datetime,WF_lukensUP,WF_lukensDOWN,WF_hayesUP,WF_hayesTRIB,WF_hayesDOWN,WF_starksDOWN,WF_pietschrd,WF_smarthallow,WF_hwy82DOWN,WF_hwy82MID,WF_saunders,SB_crumeUP,SB_crumeTRIB,SB_crumeDOWN,SB_circlevTRIB,SB_mckay,SB_trouthavenUP,SB_trouthavenMID,SB_trouthavenDOWN,WF_rockyrunTRIB,WF_thnorthTRIB,WF_thnorthUP,WF_boydTRIB,WF_thnorthAIR,WF_hwy82UP,WF_hwy82TRIB_UP,WF_hayesAIR,SB_confluence,WF_sportsclubDOWN,WF_riverrd_trib,WF_riverview,KC_riverview,WF_temproverHALL,WF_temproverSalemRidge,WF_ebloomingdaleRd,WF_bloomTRIB,WF_mayerTRIB,WF_riverrdbridge,WF_hwy82TRIB_DOWN,WF_yoder,WF_thsouth,WF_smarthallowTRIB,WF_wfscUP,SB_temproverDAMds,WF_thnorthDOWN
8/17/2023 8:00,18.461,18.747,16.987,14.242,16.773,,17.439,,18.366,,,,,,,15.27,16.177,15.772,15.867,13.714,13.425,17.463,17.701,16.129,18.414,,,,18.224,,16.892,17.153,,,17.653,,,17.439,15.008,,,,18.2,,17.653
8/17/2023 9:00,18.461,18.723,17.011,14.457,16.939,,17.486,,18.295,,,,,,,15.39,16.415,16.129,16.249,13.882,13.594,17.605,17.819,17.891,18.485,,,,18.343,,16.844,17.106,,,17.819,,,17.582,15.27,,,,18.224,,17.558
8/17/2023 10:00,18.438,18.771,17.391,14.697,17.011,,17.701,,18.461,,,,,,,15.843,16.82,16.534,16.606,14.218,14.074,18.01,18.2,18.485,18.58,,,,18.485,,17.296,17.177,,,17.891,,,17.938,15.342,,,,18.366,,17.891
8/17/2023 11:00,18.913,19.127,17.843,15.199,17.582,,18.2,,18.818,,,,,,,16.463,17.106,17.011,17.058,14.912,14.481,18.247,18.699,18.129,19.032,,,,18.794,,18.2,17.463,,,18.152,,,18.343,16.034,,,,18.818,,18.2
8/17/2023 12:00,19.056,19.318,18.39,15.39,17.843,,18.58,,19.127,,,,,,,16.749,17.106,16.987,17.034,15.079,14.745,18.152,18.889,18.509,19.318,,,,19.103,,18.652,17.819,,,18.414,,,18.58,16.582,,,,19.127,,18.366
8/17/2023 13:00,19.579,19.841,19.199,15.772,18.533,,19.08,,19.46,,,,,,,17.082,17.415,17.296,17.106,15.963,15.031,18.509,19.199,18.937,19.722,,,,19.722,,19.318,18.652,,,18.771,,,19.151,16.868,,,,19.841,,18.485
8/17/2023 14:00,20.222,20.341,19.817,16.058,19.246,,19.746,,19.984,,,,,,,17.463,17.701,17.724,17.629,16.963,15.509,19.103,19.817,19.579,20.174,,,,20.579,,20.079,19.246,,,19.151,,,19.888,17.439,,,,20.484,,18.985
8/17/2023 15:00,20.436,20.65,20.269,16.249,19.627,,20.246,,20.293,,,,,,,17.486,17.701,17.772,17.772,17.106,15.724,19.365,20.103,19.508,20.293,,,,20.96,,20.579,19.746,,,19.508,,,20.317,17.867,,,,20.77,,19.389
8/17/2023 16:00,20.555,20.77,20.579,16.249,19.865,,20.46,,20.365,,,,,,,17.486,17.558,17.629,17.605,17.082,15.7,19.674,20.412,19.888,20.412,,,,20.96,,20.698,20.293,,,19.77,,,20.341,17.962,,,,20.793,,19.746
8/17/2023 17:00,20.46,20.793,20.65,16.106,19.936,,20.484,,20.388,,,,,,,17.415,17.534,17.486,17.534,16.582,15.676,19.841,20.317,20.007,20.46,,,,20.865,,20.746,20.722,,,19.817,,,20.246,18.081,,,,20.913,,19.984
8/17/2023 18:00,20.246,20.674,20.579,15.939,19.841,,20.222,,20.388,,,,,,,17.034,17.177,17.153,17.272,16.153,15.39,19.651,20.269,19.341,20.388,,,,20.865,,20.507,20.77,,,19.888,,,20.007,17.915,,,,20.793,,19.865
8/17/2023 19:00,19.936,20.293,20.126,15.581,19.508,,19.817,,20.174,,,,,,,16.701,16.939,16.725,16.868,15.629,14.984,19.484,19.984,17.986,20.222,,,,20.46,,20.055,20.126,,,19.817,,,19.698,17.701,,,,20.15,,19.555
8/17/2023 20:00,19.698,19.841,19.484,15.199,19.056,,19.389,,19.96,,,,,,,16.344,16.63,16.368,16.487,15.055,14.673,19.08,19.555,15.7,20.031,,,,19.817,,19.413,19.318,,,19.484,,,19.199,17.249,,,,19.484,,19.222
8/17/2023 21:00,19.389,19.46,18.794,14.768,18.438,,18.866,,19.722,,,,,,,15.891,16.368,16.034,16.082,14.505,14.29,18.509,19.056,13.449,19.817,,,,19.08,,18.794,18.675,,,19.008,,,18.58,16.487,,,,18.889,,18.723
8/17/2023 22:00,19.103,19.151,18.2,14.385,17.867,,18.295,,19.436,,,,,,,15.485,16.153,15.796,15.819,14.098,13.858,17.938,18.58,12.122,19.555,,,,18.58,,18.271,18.129,,,18.533,,,17.962,15.724,,,,18.557,,18.176
8/17/2023 23:00,18.842,18.842,17.677,14.05,17.296,,17.677,,19.151,,,,,,,15.127,16.01,15.605,15.581,13.738,13.449,17.463,18.152,11.151,19.199,,,,18.247,,17.819,17.534,,,18.057,,,17.486,15.151,,,,18.271,,17.629
8/18/2023 0:00,18.533,18.557,17.177,13.714,16.796,,17.153,,18.771,,,,,,,14.84,15.867,15.461,15.39,13.401,13.064,17.058,17.653,10.345,18.794,,,,17.938,,17.368,16.939,,,17.558,,,17.106,14.649,,,,17.938,,17.153
8/18/2023 1:00,18.2,18.247,16.701,13.377,16.32,,16.773,,18.366,,,,,,,14.601,15.7,15.294,15.247,13.088,12.703,16.701,17.13,9.657,18.366,,,,17.582,,16.963,16.415,,,17.058,,,16.773,14.146,,,,17.582,,16.796
8/18/2023 2:00,17.819,17.938,16.296,13.088,15.891,,16.415,,17.938,,,,,,,14.385,15.533,15.151,15.079,12.799,12.364,16.344,16.654,9.04,17.962,,,,17.225,,16.606,15.963,,,16.582,,,16.415,13.714,,,,17.201,,16.415
8/18/2023 3:00,17.439,17.653,15.915,12.799,15.485,,16.082,,17.534,,,,,,,14.218,15.39,15.008,14.912,12.509,12.074,15.963,16.225,8.593,17.534,,,,16.844,,16.296,15.533,,,16.129,,,16.082,13.401,,,,16.773,,16.082
8/18/2023 4:00,17.082,17.32,15.581,12.509,15.127,,15.724,,17.106,,,,,,,14.05,15.199,14.84,14.768,12.268,11.807,15.605,15.796,8.07,17.106,,,,16.439,,16.034,15.127,,,15.724,,,15.724,13.137,,,,16.368,,15.7
8/18/2023 5:00,16.701,16.963,15.27,12.268,14.792,,15.414,,16.701,,,,,,,13.906,15.008,14.649,14.577,12.098,11.54,15.247,15.39,7.544,16.677,,,,16.058,,15.796,14.768,,,15.294,,,15.39,12.896,,,,15.963,,15.342
8/18/2023 6:00,16.344,16.63,14.984,12.001,14.481,,15.103,,16.296,,,,,,,13.738,14.768,14.481,14.409,11.832,11.321,14.864,15.008,7.066,16.272,,,,15.652,,15.581,14.433,,,14.912,,,15.055,12.654,,,,15.581,,15.008
8/18/2023 7:00,16.01,16.296,14.768,11.832,14.266,,14.792,,15.915,,,,,,,13.618,14.697,14.337,14.266,11.71,11.151,14.553,14.697,7.167,15.891,,,,15.342,,15.39,14.146,,,14.601,,,14.768,12.413,,,,15.294,,14.673
8/18/2023 8:00,15.772,16.058,14.673,11.88,14.266,,14.649,,15.605,,,,,,,13.618,14.864,14.457,14.409,11.637,11.175,14.361,14.553,8.568,15.605,,,,15.175,,15.294,14.05,,,14.529,,,14.649,12.389,,,,15.151,,14.505
8/18/2023 9:00,15.772,16.082,14.888,12.243,14.577,,14.745,,15.485,,,,,,,13.834,15.199,14.864,14.864,12.001,11.467,14.577,14.792,12.243,15.629,,,,15.366,,15.438,14.242,,,14.888,,,14.864,12.751,,,,15.294,,14.553
8/18/2023 10:00,15.986,16.32,15.581,12.799,15.127,,15.151,,15.724,,,,,,,14.409,15.676,15.438,15.438,12.606,12.025,15.127,15.461,15.986,15.891,,,,15.819,,16.082,14.577,,,15.485,,,15.461,13.305,,,,15.7,,15.008
8/18/2023 11:00,16.534,16.796,16.582,13.594,16.01,,15.986,,16.201,,,,,,,15.318,16.296,16.177,16.153,13.449,12.775,15.891,16.534,19.056,16.487,,,,16.534,,17.249,15.151,,,16.32,,,16.344,14.146,,,,16.439,,15.7
8/18/2023 12:00,17.225,17.463,17.724,14.337,17.011,,17.011,,16.892,,,,,,,16.272,16.892,16.868,16.773,14.385,13.69,16.773,17.558,20.913,17.296,,,,17.439,,18.604,15.986,,,17.272,,,17.344,15.103,,,,17.415,,16.63
8/18/2023 13:00,17.915,18.224,18.866,15.055,18.2,,17.915,,17.724,,,,,,,17.082,17.249,17.439,17.368,15.318,14.768,17.629,18.319,21.748,18.01,,,,18.461,,19.746,17.13,,,18.152,,,18.224,15.867,,,,18.438,,17.558
8/18/2023 14:00,18.628,18.866,19.77,15.509,19.103,,18.818,,18.414,,,,,,,17.605,17.415,17.558,17.582,16.106,15.366,18.319,19.056,21.963,18.628,,,,19.27,,20.627,18.247,,,18.866,,,19.032,16.749,,,,19.127,,18.366
8/18/2023 15:00,19.246,19.365,20.627,15.867,19.746,,19.532,,18.961,,,,,,,17.867,17.582,17.724,17.724,16.677,15.772,19.103,19.579,22.202,19.056,,,,19.865,,21.437,19.413,,,19.508,,,19.627,17.486,,,,19.77,,19.103
8/18/2023 16:00,19.555,19.793,21.199,16.129,20.293,,19.936,,19.318,,,,,,,17.843,17.582,17.748,17.772,16.82,15.867,19.651,19.888,21.987,19.365,,,,20.269,,21.867,20.293,,,19.984,,,20.007,17.986,,,,20.126,,19.674
8/18/2023 17:00,19.722,20.055,21.533,16.106,20.555,,20.126,,19.579,,,,,,,17.677,17.51,17.582,17.701,16.558,15.819,20.007,20.079,22.345,19.603,,,,20.436,,21.867,20.889,,,20.317,,,20.103,18.247,,,,20.317,,20.079
8/18/2023 18:00,19.627,20.007,21.39,15.963,20.531,,20.055,,19.674,,,,,,,17.391,17.225,17.225,17.439,16.082,15.629,19.96,20.055,21.557,19.746,,,,20.341,,21.557,20.913,,,20.436,,,19.936,18.2,,,,20.222,,20.126
8/18/2023 19:00,19.436,19.746,20.936,15.652,20.269,,19.77,,19.674,,,,,,,17.058,16.963,16.844,17.011,15.557,15.294,19.793,19.841,20.412,19.817,,,,20.055,,20.913,20.412,,,20.341,,,19.603,17.915,,,,19.841,,19.888
8/18/2023 20:00,19.27,19.413,20.293,15.342,19.77,,19.365,,19.651,,,,,,,16.654,16.701,16.487,16.63,15.008,14.96,19.436,19.555,18.01,19.817,,,,19.579,,20.15,19.722,,,20.055,,,19.127,17.415,,,,19.413,,19.555
8/18/2023 21:00,19.103,19.103,19.532,14.96,19.175,,18.866,,19.555,,,,,,,16.177,16.415,16.153,16.249,14.529,14.577,18.961,19.222,15.748,19.722,,,,19.103,,19.46,19.056,,,19.627,,,18.604,16.701,,,,19.008,,19.127
8/18/2023 22:00,18.961,18.866,18.889,14.625,18.557,,18.343,,19.413,,,,,,,15.772,16.201,15.915,15.963,14.146,14.17,18.485,18.842,14.361,19.508,,,,18.747,,18.818,18.509,,,19.222,,,18.105,16.01,,,,18.794,,18.675
8/18/2023 23:00,18.818,18.675,18.295,14.337,17.962,,17.843,,19.175,,,,,,,15.438,16.058,15.748,15.724,13.834,13.786,18.033,18.438,13.473,19.222,,,,18.533,,18.247,17.938,,,18.771,,,17.748,15.461,,,,18.604,,18.2
8/19/2023 0:00,18.628,18.533,17.772,14.098,17.463,,17.439,,18.866,,,,,,,15.175,15.986,15.629,15.581,13.594,13.425,17.701,17.986,12.896,18.913,,,,18.319,,17.748,17.415,,,18.343,,,17.463,15.008,,,,18.366,,17.796
8/19/2023 1:00,18.366,18.366,17.296,13.858,17.011,,17.153,,18.557,,,,,,,14.96,15.915,15.557,15.485,13.353,13.137,17.391,17.558,12.582,18.604,,,,18.081,,17.32,16.939,,,17.891,,,17.225,14.649,,,,18.105,,17.486
8/19/2023 2:00,18.105,18.176,16.915,13.666,16.606,,16.892,,18.247,,,,,,,14.816,15.843,15.485,15.414,13.161,12.92,17.082,17.177,12.485,18.271,,,,17.819,,16.963,16.582,,,17.463,,,16.987,14.314,,,,17.796,,17.177
8/19/2023 3:00,17.819,17.986,16.63,13.546,16.344,,16.701,,17.938,,,,,,,14.768,15.772,15.438,15.39,13.088,12.775,16.844,16.915,13.161,17.962,,,,17.582,,16.773,16.32,,,17.153,,,16.773,14.074,,,,17.534,,16.963
8/19/2023 4:00,17.605,17.772,16.439,13.473,16.106,,16.511,,17.629,,,,,,,14.721,15.7,15.39,15.366,12.992,12.678,16.63,16.773,13.401,17.629,,,,17.368,,16.677,16.106,,,16.868,,,16.606,13.858,,,,17.296,,16.749
8/19/2023 5:00,17.368,17.582,16.344,13.401,15.963,,16.392,,17.344,,,,,,,14.745,15.652,15.366,15.342,12.944,12.63,16.463,16.654,14.002,17.344,,,,17.177,,16.677,15.939,,,16.654,,,16.463,13.738,,,,17.082,,16.582
8/19/2023 6:00,17.13,17.391,16.272,13.329,15.843,,16.249,,17.082,,,,,,,14.768,15.581,15.318,15.318,12.871,12.606,16.296,16.511,14.433,17.082,,,,16.963,,16.677,15.819,,,16.487,,,16.32,13.69,,,,16.868,,16.415
8/19/2023 7:00,16.915,17.201,16.249,13.305,15.796,,16.129,,16.844,,,,,,,14.768,15.533,15.27,15.294,12.847,12.558,16.177,16.368,14.84,16.892,,,,16.82,,16.677,15.748,,,16.344,,,16.201,13.714,,,,16.749,,16.296
8/19/2023 8:00,16.82,17.13,16.392,13.497,15.986,,16.129,,16.725,,,,,,,14.864,15.629,15.39,15.366,13.016,12.703,16.177,16.439,16.463,16.844,,,,16.82,,16.844,15.891,,,16.439,,,16.272,13.882,,,,16.773,,16.296
8/19/2023 9:00,16.892,17.153,16.725,13.69,16.225,,16.296,,16.773,,,,,,,15.079,15.891,15.652,15.629,13.353,12.944,16.368,16.749,17.891,16.939,,,,17.011,,17.201,16.201,,,16.63,,,16.487,14.194,,,,16.987,,16.463
8/19/2023 10:00,17.177,17.391,17.249,14.17,16.796,,16.725,,17.011,,,,,,,15.461,16.272,16.106,16.177,13.858,13.377,16.725,17.201,19.793,17.249,,,,17.51,,17.724,16.701,,,17.177,,,16.987,14.888,,,,17.486,,16.844
8/19/2023 11:00,17.915,18.081,18.319,15.031,17.843,,17.582,,17.605,,,,,,,16.225,16.915,16.868,16.939,14.84,14.122,17.677,18.271,22.561,17.986,,,,18.414,,18.461,17.225,,,18.247,,,18.033,15.676,,,,18.2,,17.391
8/19/2023 12:00,18.818,19.008,19.579,15.819,18.961,,18.818,,18.485,,,,,,,17.391,17.653,17.724,17.701,16.01,15.199,18.866,19.77,25.331,18.937,,,,19.436,,20.103,18.01,,,19.246,,,19.318,16.749,,,,19.365,,18.533
8/19/2023 13:00,19.793,20.031,20.96,16.63,20.341,,20.174,,19.46,,,,,,,18.39,18.247,18.461,18.39,17.296,16.558,19.96,21.175,26.769,19.984,,,,20.77,,21.819,19.294,,,20.246,,,20.484,17.486,,,,20.793,,19.77
8/19/2023 14:00,20.793,21.008,22.369,17.272,21.557,,21.294,,20.46,,,,,,,19.08,18.699,19.056,18.985,18.533,17.534,20.889,22.25,27.776,21.008,,,,22.082,,23.232,20.746,,,21.175,,,21.581,18.604,,,,21.987,,20.913
8/19/2023 15:00,21.652,21.867,23.521,17.819,22.585,,22.298,,21.39,,,,,,,19.484,18.961,19.341,19.389,19.341,18.081,21.748,22.992,28.345,21.7,,,,23.088,,24.243,22.25,,,22.034,,,22.489,19.746,,,,22.896,,21.867
8/19/2023 16:00,22.25,22.489,24.339,18.2,23.28,,22.944,,21.987,,,,,,,19.627,19.056,19.436,19.484,19.627,18.2,22.585,23.208,28.841,22.202,,,,23.689,,24.823,23.569,,,22.753,,,23.088,20.388,,,,23.4,,22.633
8/19/2023 17:00,22.537,22.848,24.726,18.152,23.617,,23.232,,22.298,,,,,,,19.46,18.889,19.199,19.365,19.127,18.033,23.088,23.328,28.369,22.441,,,,23.833,,24.871,24.388,,,23.28,,,23.208,20.841,,,,23.665,,23.16
8/19/2023 18:00,22.417,22.92,24.677,17.962,23.641,,23.232,,22.489,,,,,,,19.151,18.485,18.652,19.008,18.533,17.701,23.04,23.28,27.456,22.609,,,,23.785,,24.436,24.532,,,23.569,,,23.04,20.793,,,,23.617,,23.208
8/19/2023 19:00,22.25,22.681,24.146,17.629,23.376,,22.92,,22.537,,,,,,,18.771,18.176,18.105,18.414,17.915,17.249,22.92,23.136,26.304,22.753,,,,23.497,,23.641,23.905,,,23.545,,,22.681,20.507,,,,23.184,,22.992
8/19/2023 20:00,22.106,22.298,23.352,17.249,22.896,,22.417,,22.585,,,,,,,18.224,17.819,17.653,17.867,17.13,16.796,22.513,22.896,24.653,22.848,,,,22.968,,22.729,23.016,,,23.304,,,22.154,19.96,,,,22.609,,22.681
8/19/2023 21:00,22.011,21.987,22.441,16.844,22.202,,21.891,,22.609,,,,,,,17.653,17.534,17.32,17.486,16.582,16.368,21.987,22.585,22.729,22.872,,,,22.345,,21.891,22.298,,,22.92,,,21.581,19.199,,,,22.106,,22.202
8/19/2023 22:00,22.011,21.843,21.748,16.534,21.533,,21.39,,22.609,,,,,,,17.201,17.368,17.13,17.225,16.201,15.986,21.533,22.345,21.843,22.776,,,,21.963,,21.199,21.819,,,22.585,,,21.079,18.58,,,,21.987,,21.748
8/19/2023 23:00,21.987,21.772,21.127,16.249,20.865,,20.865,,22.489,,,,,,,16.844,17.296,16.987,17.058,15.867,15.629,21.151,21.987,21.056,22.585,,,,21.819,,20.603,21.246,,,22.202,,,20.698,18.057,,,,21.867,,21.318
8/20/2023 0:00,21.915,21.748,20.579,16.01,20.317,,20.436,,22.274,,,,,,,16.606,17.249,16.915,16.963,15.629,15.27,20.865,21.485,20.436,22.393,,,,21.7,,20.007,20.674,,,21.795,,,20.46,17.677,,,,21.676,,20.984
8/20/2023 1:00,21.724,21.676,20.007,15.772,19.817,,20.126,,22.034,,,,,,,16.415,17.153,16.82,16.868,15.366,14.912,20.579,20.984,19.77,22.13,,,,21.485,,19.436,20.174,,,21.342,,,20.222,17.296,,,,21.437,,20.698
8/20/2023 2:00,21.485,21.557,19.532,15.557,19.365,,19.888,,21.724,,,,,,,16.296,17.106,16.773,16.773,15.127,14.649,20.317,20.531,19.413,21.795,,,,21.223,,18.961,19.793,,,20.841,,,19.96,16.915,,,,21.151,,20.412
8/20/2023 3:00,21.294,21.413,19.151,15.39,18.961,,19.674,,21.413,,,,,,,16.225,17.106,16.773,16.773,14.96,14.433,20.079,20.222,19.698,21.461,,,,20.984,,18.652,19.508,,,20.412,,,19.746,16.582,,,,20.889,,20.174
8/20/2023 4:00,21.008,21.175,18.771,15.175,18.557,,19.436,,21.056,,,,,,,16.129,17.011,16.701,16.701,14.721,14.242,19.793,19.888,18.866,21.079,,,,20.674,,18.39,19.151,,,19.96,,,19.484,16.272,,,,20.531,,19.912
8/20/2023 5:00,20.674,20.96,18.461,14.96,18.2,,19.175,,20.674,,,,,,,16.058,16.892,16.582,16.606,14.529,14.05,19.532,19.532,18.366,20.674,,,,20.341,,18.176,18.818,,,19.555,,,19.199,16.058,,,,20.198,,19.651
8/20/2023 6:00,20.365,20.698,18.176,14.721,17.867,,18.937,,20.293,,,,,,,15.986,16.749,16.463,16.487,14.361,13.882,19.199,19.199,17.938,20.293,,,,20.007,,18.01,18.533,,,19.175,,,18.937,15.891,,,,19.912,,19.389
8/20/2023 7:00,20.055,20.412,18.01,14.625,17.677,,18.675,,19.936,,,,,,,15.915,16.677,16.392,16.415,14.218,13.762,18.937,18.961,18.652,19.96,,,,19.77,,17.891,18.39,,,18.866,,,18.699,15.748,,,,19.698,,19.103
8/20/2023 8:00,19.841,20.198,17.986,14.625,17.653,,18.557,,19.674,,,,,,,15.891,16.749,16.392,16.511,14.17,13.714,18.747,18.913,19.46,19.77,,,,19.698,,17.938,18.343,,,18.723,,,18.628,15.7,,,,19.603,,18.961
8/20/2023 9:00,19.912,20.269,18.224,15.031,18.081,,18.723,,19.651,,,,,,,16.106,17.13,16.844,16.987,14.409,13.954,18.913,19.175,23.064,19.865,,,,19.936,,18.105,18.533,,,19.103,,,18.913,15.986,,,,19.77,,18.985
8/20/2023 10:00,20.246,20.603,18.985,15.605,18.604,,19.222,,19.96,,,,,,,16.701,17.629,17.463,17.629,15.127,14.505,19.555,19.936,25.38,20.269,,,,20.436,,18.747,18.842,,,19.77,,,19.651,16.534,,,,20.222,,19.389
8/20/2023 11:00,20.817,21.151,19.96,16.344,19.436,,20.126,,20.507,,,,,,,17.653,18.129,18.152,18.247,16.034,15.199,20.317,21.127,26.916,20.936,,,,21.151,,19.984,19.246,,,20.484,,,20.531,17.391,,,,20.936,,20.103
8/20/2023 12:00,21.533,21.867,21.199,17.106,20.484,,21.199,,21.223,,,,,,,18.652,18.699,18.747,18.771,16.939,16.106,21.127,22.298,28.642,21.819,,,,22.082,,21.485,20.055,,,21.366,,,21.533,18.295,,,,22.011,,20.984
8/20/2023 13:00,22.369,22.681,22.561,17.772,21.724,,22.25,,22.178,,,,,,,19.436,19.151,19.341,19.294,17.986,17.153,22.011,23.28,28.965,22.705,,,,23.256,,22.848,21.294,,,22.25,,,22.513,19.032,,,,23.184,,21.891
8/20/2023 14:00,23.16,23.424,23.665,18.129,22.8,,23.16,,22.968,,,,,,,19.888,19.436,19.722,19.674,19.032,17.843,22.8,23.954,29.09,23.328,,,,24.267,,24.002,22.633,,,22.872,,,23.472,19.888,,,,24.098,,22.8
8/20/2023 15:00,23.809,24.026,24.557,18.438,23.617,,23.905,,23.521,,,,,,,20.055,19.555,19.841,19.912,19.603,18.105,23.424,24.46,29.265,23.713,,,,24.944,,24.895,23.809,,,23.497,,,24.074,20.722,,,,24.702,,23.545
8/20/2023 16:00,24.146,24.46,25.113,18.723,24.098,,24.339,,23.857,,,,,,,20.055,19.555,19.793,19.888,19.674,18.152,23.905,24.532,29.34,23.978,,,,25.283,,25.258,24.774,,,24.002,,,24.412,21.175,,,,24.968,,24.026
8/20/2023 17:00,24.219,24.653,25.258,18.652,24.267,,24.46,,24.026,,,,,,,19.817,19.389,19.532,19.77,19.27,18.057,24.122,24.508,28.543,24.122,,,,25.234,,25.137,25.234,,,24.363,,,24.363,21.485,,,,25.016,,24.291
8/20/2023 18:00,24.002,24.508,24.968,18.39,24.122,,24.267,,24.05,,,,,,,19.484,19.008,19.056,19.365,18.652,17.843,24.05,24.315,27.186,24.195,,,,24.992,,24.581,25.089,,,24.484,,,24.002,21.366,,,,24.702,,24.195
8/20/2023 19:00,23.713,24.146,24.363,17.915,23.737,,23.809,,24.002,,,,,,,19.08,18.628,18.509,18.818,17.891,17.439,23.689,23.833,25.137,24.195,,,,24.508,,23.785,24.46,,,24.291,,,23.521,20.936,,,,24.243,,23.881
8/20/2023 20:00,23.472,23.713,23.545,17.439,23.112,,23.232,,23.93,,,,,,,18.557,18.343,18.105,18.295,17.225,17.011,23.136,23.328,22.776,24.146,,,,23.954,,22.944,23.641,,,23.881,,,22.944,20.341,,,,23.665,,23.4
8/20/2023 21:00,23.208,23.304,22.633,17.011,22.345,,22.585,,23.785,,,,,,,17.986,18.081,17.796,17.915,16.654,16.582,22.489,22.776,20.46,23.954,,,,23.328,,22.106,22.896,,,23.376,,,22.298,19.627,,,,23.16,,22.776
8/20/2023 22:00,23.04,23.016,21.843,16.63,21.581,,21.987,,23.569,,,,,,,17.486,17.915,17.558,17.653,16.296,16.106,21.915,22.25,19.175,23.689,,,,22.872,,21.318,22.178,,,22.848,,,21.7,18.913,,,,22.824,,22.178
8/20/2023 23:00,22.848,22.753,21.151,16.296,20.865,,21.39,,23.28,,,,,,,17.13,17.796,17.439,17.463,15.963,15.676,21.485,21.772,18.628,23.376,,,,22.537,,20.674,21.533,,,22.298,,,21.27,18.319,,,,22.537,,21.628
8/21/2023 0:00,22.609,22.585,20.555,15.986,20.269,,20.889,,22.944,,,,,,,16.844,17.677,17.296,17.32,15.652,15.27,21.079,21.294,18.01,23.016,,,,22.25,,20.103,20.913,,,21.748,,,20.889,17.796,,,,22.226,,21.199
8/21/2023 1:00,22.321,22.369,20.007,15.724,19.722,,20.507,,22.561,,,,,,,16.654,17.582,17.201,17.201,15.294,14.912,20.722,20.841,17.534,22.657,,,,21.939,,19.627,20.365,,,21.199,,,20.555,17.344,,,,21.867,,20.841
8/21/2023 2:00,21.987,22.106,19.532,15.39,19.27,,20.174,,22.178,,,,,,,16.511,17.486,17.106,17.106,15.008,14.601,20.365,20.365,17.13,22.226,,,,21.581,,19.222,19.888,,,20.65,,,20.222,16.915,,,,21.461,,20.484
8/21/2023 3:00,21.628,21.819,19.127,15.223,18.818,,19.841,,21.748,,,,,,,16.392,17.391,17.011,17.011,14.745,14.337,20.031,19.96,16.796,21.795,,,,21.199,,18.889,19.484,,,20.15,,,19.912,16.511,,,,21.056,,20.15
8/21/2023 4:00,21.318,21.557,18.794,15.031,18.485,,19.579,,21.342,,,,,,,16.32,17.272,16.939,16.939,14.601,14.146,19.722,19.651,16.939,21.366,,,,20.841,,18.604,19.151,,,19.722,,,19.603,16.249,,,,20.698,,19.841
8/21/2023 5:00,20.984,21.318,18.604,14.912,18.247,,19.341,,20.984,,,,,,,16.249,17.201,16.868,16.892,14.481,13.978,19.413,19.46,17.177,20.984,,,,20.531,,18.461,18.913,,,19.389,,,19.413,16.106,,,,20.388,,19.579
8/21/2023 6:00,20.627,20.984,18.414,14.721,18.01,,19.103,,20.555,,,,,,,16.201,17.058,16.773,16.796,14.314,13.858,19.127,19.294,17.13,20.579,,,,20.222,,18.39,18.652,,,19.103,,,19.151,15.986,,,,20.079,,19.294
8/21/2023 7:00,20.317,20.698,18.247,14.601,17.796,,18.889,,20.198,,,,,,,16.153,16.963,16.654,16.701,14.218,13.762,18.818,19.056,17.153,20.246,,,,19.936,,18.319,18.438,,,18.818,,,18.889,15.843,,,,19.793,,19.008
8/21/2023 8:00,20.103,20.507,18.295,14.601,17.796,,18.771,,19.936,,,,,,,16.201,17.034,16.725,16.749,14.266,13.762,18.699,19.032,18.509,20.055,,,,19.841,,18.319,18.438,,,18.723,,,18.842,15.867,,,,19.746,,18.889
8/21/2023 9:00,19.984,20.388,18.438,14.649,17.891,,18.794,,19.841,,,,,,,16.344,17.153,16.892,16.892,14.481,13.858,18.675,19.151,18.985,19.984,,,,19.888,,18.509,18.58,,,18.723,,,18.937,16.058,,,,19.817,,18.889
8/21/2023 10:00,20.031,20.412,18.818,14.984,18.247,,19.008,,19.888,,,,,,,16.606,17.344,17.153,17.201,14.84,14.146,18.866,19.484,20.889,20.079,,,,20.126,,18.794,18.889,,,19.008,,,19.246,16.511,,,,20.055,,19.032
8/21/2023 11:00,20.293,20.627,19.222,15.199,18.557,,19.413,,20.174,,,,,,,17.011,17.605,17.486,17.582,15.414,14.505,19.175,19.793,21.39,20.412,,,,20.555,,19.294,19.151,,,19.222,,,19.722,16.963,,,,20.365,,19.27
8/21/2023 12:00,20.531,20.865,19.77,15.581,19.08,,19.865,,20.46,,,,,,,17.439,17.796,17.724,17.843,15.843,14.936,19.484,20.198,22.633,20.65,,,,20.817,,19.865,19.555,,,19.651,,,20.103,17.463,,,,20.65,,19.651
8/21/2023 13:00,20.865,21.127,20.317,15.963,19.627,,20.317,,20.698,,,,,,,17.796,17.962,17.891,18.033,16.177,15.342,19.865,20.674,23.954,20.936,,,,21.151,,20.365,20.031,,,20.126,,,20.46,17.962,,,,21.008,,20.031
8/21/2023 14:00,21.103,21.39,21.032,16.415,20.388,,20.698,,21.008,,,,,,,18.081,18.247,18.2,18.247,16.463,15.819,20.436,21.533,25.355,21.223,,,,21.581,,21.008,20.746,,,20.674,,,20.913,18.319,,,,21.437,,20.579
